distance,price,buying_equipment,intercity,datetime,service_type,days_since_signup,in_hurry_enabled,done,expert_group
6534,1180,0,0,2012-11-20 13:55:20+03:30,A,1350,0,1,A
6397,2120,0,0,2012-11-14 18:56:54+03:30,A,1397,0,0,
5658,1460,0,0,2012-11-20 14:33:06+03:30,A,927,0,1,A
3483,1060,0,0,2012-11-16 15:52:02+03:30,A,1408,0,1,A
4807,920,0,0,2012-11-18 10:12:18+03:30,A,378,0,1,A
4359,1440,0,0,2012-11-14 17:09:40+03:30,A,634,0,1,A
4402,500,0,0,2012-11-18 08:43:56+03:30,A,411,0,0,
2367,600,0,0,2012-11-18 22:04:55+03:30,A,1387,0,0,A
2614,880,0,0,2012-11-16 15:01:28+03:30,A,653,0,1,A
6592,2160,0,0,2012-11-19 22:11:00+03:30,A,771,0,1,A
2273,960,0,0,2012-11-15 17:19:19+03:30,A,576,0,1,A
1935,660,0,0,2012-11-14 14:58:24+03:30,A,104,0,1,A
747,960,0,0,2012-11-21 01:25:06+03:30,A,1278,1,0,A
7592,2120,0,0,2012-11-13 13:03:54+03:30,A,1576,0,1,A
5494,1500,0,0,2012-11-12 14:36:33+03:30,A,68,0,1,A
16165,4860,0,0,2012-11-19 07:23:55+03:30,A,159,0,0,
1272,660,0,0,2012-11-20 01:06:19+03:30,A,714,0,1,A
5387,1400,0,0,2012-11-17 12:28:04+03:30,A,716,0,1,A
3618,1080,0,0,2012-11-14 14:04:06+03:30,A,781,0,1,A
1707,780,0,0,2012-11-18 07:54:51+03:30,A,783,0,0,A
1787,640,0,0,2012-11-18 16:14:40+03:30,A,180,0,1,A
45524,4980,0,0,2012-11-13 14:46:19+03:30,A,-1,0,0,
4130,2440,1,0,2012-11-20 13:01:40+03:30,A,42,0,1,A
8042,1400,0,0,2012-11-20 19:37:14+03:30,A,954,0,0,
4059,1140,0,0,2012-11-12 19:42:55+03:30,A,376,0,0,A
4087,960,0,0,2012-11-14 18:14:47+03:30,A,449,0,0,A
1503,800,0,0,2012-11-15 15:05:13+03:30,A,1100,0,1,A
8531,1480,0,0,2012-11-16 08:26:05+03:30,A,155,0,1,A
3974,1360,0,0,2012-11-20 17:09:15+03:30,A,1321,0,1,B
5721,1500,0,0,2012-11-16 19:19:43+03:30,A,730,0,1,A
7870,1760,0,0,2012-11-19 17:16:52+03:30,A,926,0,0,A
2325,1100,0,0,2012-11-19 17:40:10+03:30,A,237,0,1,A
6443,1700,0,0,2012-11-20 21:55:58+03:30,A,1027,0,1,A
3294,920,0,0,2012-11-21 20:37:38+03:30,A,923,0,0,A
3046,960,0,0,2012-11-18 07:20:34+03:30,A,778,0,1,A
6963,2380,0,0,2012-11-19 18:34:17+03:30,A,493,0,1,A
4538,900,0,0,2012-11-17 19:17:41+03:30,A,1048,0,1,A
3262,1180,0,0,2012-11-13 16:13:40+03:30,A,168,0,1,A
4223,1420,0,0,2012-11-14 18:13:42+03:30,A,127,1,1,A
4804,1040,0,0,2012-11-15 01:28:25+03:30,A,531,0,1,A
2926,680,0,0,2012-11-14 15:08:38+03:30,A,882,0,1,A
3511,1140,0,0,2012-11-15 21:27:50+03:30,A,1242,0,1,A
8798,1720,0,0,2012-11-15 21:40:06+03:30,A,134,0,1,A
2980,1140,0,0,2012-11-16 20:38:26+03:30,A,47,0,1,A
3438,780,0,0,2012-11-20 12:36:05+03:30,A,801,0,1,A
5786,1440,0,0,2012-11-12 23:37:14+03:30,A,901,0,0,A
11996,2320,0,0,2012-11-17 16:50:42+03:30,A,461,0,1,A
5384,2000,0,0,2012-11-19 06:56:06+03:30,A,372,0,0,A
4298,1200,0,0,2012-11-19 11:15:09+03:30,A,668,1,1,A
3713,1260,0,0,2012-11-14 18:39:35+03:30,A,294,0,1,A
4877,1280,0,0,2012-11-14 17:54:55+03:30,A,252,0,1,A
3255,1020,0,0,2012-11-14 09:10:38+03:30,A,1043,0,1,A
1743,660,0,0,2012-11-12 09:09:03+03:30,A,1319,0,1,A
7584,1680,0,0,2012-11-16 19:23:07+03:30,A,800,0,1,A
12859,1840,0,0,2012-11-17 21:20:45+03:30,A,280,1,0,A
3749,1360,0,0,2012-11-21 19:49:08+03:30,A,300,0,1,A
2861,840,0,0,2012-11-21 23:21:56+03:30,A,553,0,0,A
7009,1380,0,0,2012-11-13 19:59:37+03:30,A,523,0,0,A
23161,3600,0,0,2012-11-16 18:06:23+03:30,A,1992,0,0,
3222,1100,0,0,2012-11-13 16:47:38+03:30,A,1230,0,1,A
11908,1800,0,0,2012-11-14 23:31:33+03:30,A,606,0,0,A
3579,1020,0,0,2012-11-14 13:06:17+03:30,A,1387,0,1,A
1952,720,0,0,2012-11-14 22:10:29+03:30,A,796,0,0,A
5730,680,0,0,2012-11-19 19:34:32+03:30,A,970,0,0,
1737,680,0,0,2012-11-19 09:03:01+03:30,A,1223,0,1,A
6863,1320,0,0,2012-11-12 13:21:46+03:30,A,769,0,1,A
6397,1580,0,0,2012-11-14 14:06:36+03:30,A,401,0,1,A
4420,1380,0,0,2012-11-17 11:48:53+03:30,A,744,0,1,A
5281,1580,0,0,2012-11-20 20:30:17+03:30,A,460,0,1,A
4025,1040,0,0,2012-11-17 08:05:41+03:30,A,245,0,1,A
19217,1460,0,0,2012-11-13 21:06:42+03:30,A,173,1,0,
1153,500,0,0,2012-11-19 10:40:27+03:30,A,534,0,1,A
1963,640,0,0,2012-11-14 15:24:09+03:30,A,1449,0,1,A
1335,680,0,0,2012-11-14 16:26:16+03:30,A,754,0,1,A
3591,700,0,0,2012-11-15 13:50:11+03:30,A,726,0,1,A
7384,1780,0,0,2012-11-13 20:30:23+03:30,A,594,0,1,A
25375,2040,0,0,2012-11-17 10:53:15+03:30,A,801,0,0,
12015,1800,0,0,2012-11-18 07:22:46+03:30,A,628,0,1,A
3334,1140,0,0,2012-11-12 17:09:30+03:30,A,1755,0,1,A
15193,2420,1,0,2012-11-15 16:22:29+03:30,A,528,0,1,A
3520,1160,0,0,2012-11-13 22:34:32+03:30,A,1816,0,1,A
14758,1420,0,0,2012-11-17 04:12:04+03:30,A,1105,0,0,
711,460,0,0,2012-11-12 19:38:17+03:30,A,654,0,0,
6865,1760,0,0,2012-11-14 16:36:32+03:30,A,393,0,1,A
4820,1500,0,0,2012-11-12 16:45:05+03:30,A,2020,1,1,A
6105,1160,0,0,2012-11-21 08:59:49+03:30,A,204,1,1,A
9019,820,0,0,2012-11-13 15:20:11+03:30,A,910,0,0,
2018,960,0,0,2012-11-14 10:59:36+03:30,A,1246,0,0,
4349,840,0,0,2012-11-14 13:24:16+03:30,A,91,0,1,A
1875,820,0,0,2012-11-21 13:27:40+03:30,A,741,1,1,A
5051,1040,0,0,2012-11-14 09:27:49+03:30,A,1457,0,1,A
6556,2460,0,0,2012-11-14 20:19:38+03:30,A,1686,0,0,
8144,1420,0,0,2012-11-15 17:08:53+03:30,A,485,0,0,A
6052,1320,0,0,2012-11-13 01:30:28+03:30,A,382,0,1,A
2521,1080,0,0,2012-11-20 17:07:38+03:30,A,469,0,1,A
4966,1320,0,0,2012-11-20 07:58:27+03:30,A,1665,0,1,A
5792,1540,0,0,2012-11-20 21:19:10+03:30,A,98,0,1,A
5567,1280,0,0,2012-11-16 16:45:31+03:30,A,327,0,1,A
2401,840,0,0,2012-11-15 09:12:47+03:30,A,667,0,1,A
1719,820,0,0,2012-11-21 20:16:49+03:30,A,421,0,1,A
9965,1520,0,0,2012-11-18 10:59:58+03:30,A,650,0,1,A
4400,1400,0,0,2012-11-19 12:03:15+03:30,A,70,0,1,A
2431,940,0,0,2012-11-14 15:15:54+03:30,A,1444,0,1,A
3400,1060,0,0,2012-11-20 11:42:31+03:30,A,1252,0,0,A
2939,900,0,0,2012-11-18 10:45:08+03:30,A,700,0,1,A
1801,1440,0,0,2012-11-18 16:06:17+03:30,A,1920,0,1,A
8711,1740,0,0,2012-11-15 23:03:18+03:30,A,66,0,1,A
8799,1600,0,0,2012-11-12 14:33:21+03:30,A,26,0,1,A
11595,1620,0,0,2012-11-17 23:42:52+03:30,A,189,0,0,A
4394,1660,0,0,2012-11-12 10:51:41+03:30,A,1655,0,1,A
4623,1240,0,0,2012-11-13 00:02:12+03:30,A,454,0,1,A
5467,1220,0,0,2012-11-12 03:20:17+03:30,A,973,0,0,A
5897,1740,0,0,2012-11-20 13:24:54+03:30,A,1409,0,1,A
5228,1680,0,0,2012-11-18 13:41:03+03:30,A,385,0,1,A
5134,940,0,0,2012-11-19 15:28:42+03:30,A,1235,0,1,A
2322,880,0,0,2012-11-18 18:17:22+03:30,A,372,0,1,A
1193,640,0,0,2012-11-14 10:49:25+03:30,A,1702,1,0,A
1518,280,0,0,2012-11-21 07:24:00+03:30,A,56,0,0,
5487,1320,0,0,2012-11-20 08:18:11+03:30,A,867,0,1,A
6922,1440,0,0,2012-11-19 14:48:20+03:30,A,482,0,1,A
4514,1220,0,0,2012-11-14 14:45:42+03:30,A,2167,0,1,A
17268,3180,0,0,2012-11-15 17:34:09+03:30,A,91,0,0,
8568,1780,0,0,2012-11-21 09:16:18+03:30,A,53,0,1,A
5040,1020,0,0,2012-11-12 15:39:26+03:30,A,276,0,0,A
6474,1400,0,0,2012-11-20 11:13:12+03:30,A,72,0,1,A
2649,1000,0,0,2012-11-18 06:32:55+03:30,A,492,1,1,B
4057,1360,0,0,2012-11-17 12:17:05+03:30,A,830,0,0,A
5509,860,0,0,2012-11-15 19:25:00+03:30,A,796,0,1,A
4275,1100,0,0,2012-11-20 13:08:09+03:30,A,1279,0,0,A
6054,1740,0,0,2012-11-18 18:41:22+03:30,A,1611,0,1,A
3394,980,0,0,2012-11-12 14:46:25+03:30,A,736,0,1,A
6883,1460,0,0,2012-11-15 09:56:03+03:30,A,626,0,1,A
3881,980,0,0,2012-11-15 19:32:13+03:30,A,27,0,1,A
8899,1300,0,0,2012-11-13 22:45:58+03:30,A,641,0,1,A
8648,1500,0,0,2012-11-15 18:43:04+03:30,A,252,0,0,A
11286,1920,0,0,2012-11-12 10:15:35+03:30,A,7,0,1,A
912,860,0,0,2012-11-16 04:11:22+03:30,A,442,1,1,A
6971,1820,1,0,2012-11-17 19:14:45+03:30,A,1245,0,1,A
1152,780,0,0,2012-11-15 02:07:20+03:30,A,424,0,0,A
3030,1160,0,0,2012-11-15 14:35:19+03:30,A,804,0,1,A
4695,1280,0,0,2012-11-21 15:52:25+03:30,A,278,0,1,A
5634,1400,0,0,2012-11-16 14:30:06+03:30,A,1422,0,1,A
6162,1060,0,0,2012-11-15 23:19:19+03:30,A,1858,0,0,
1941,760,0,0,2012-11-17 22:05:49+03:30,A,1383,0,1,A
5431,1120,0,0,2012-11-15 13:28:52+03:30,A,87,0,0,A
4276,980,0,0,2012-11-15 21:10:39+03:30,A,332,0,0,
10425,1120,0,0,2012-11-13 08:15:26+03:30,A,838,0,0,A
17665,3420,0,0,2012-11-19 15:26:30+03:30,A,643,0,0,
4899,1020,0,0,2012-11-12 00:24:13+03:30,A,1469,0,1,A
7772,1720,0,0,2012-11-17 12:48:31+03:30,A,234,0,1,A
2858,940,0,0,2012-11-15 16:22:59+03:30,A,-1,0,0,A
8203,1380,0,0,2012-11-19 11:10:42+03:30,A,0,1,1,A
7101,1340,0,0,2012-11-19 18:51:16+03:30,A,431,0,1,A
3321,980,0,0,2012-11-15 07:57:16+03:30,A,42,0,1,A
4106,860,0,0,2012-11-21 20:48:28+03:30,A,1427,0,0,
3427,1160,0,0,2012-11-14 17:38:43+03:30,A,70,0,1,A
2386,980,0,0,2012-11-12 17:00:37+03:30,A,1425,0,1,A
2655,900,0,0,2012-11-19 19:49:36+03:30,A,81,0,1,A
5014,1400,0,0,2012-11-14 16:46:18+03:30,A,589,0,1,A
2070,840,0,0,2012-11-13 15:24:43+03:30,A,545,0,1,A
12085,2140,0,0,2012-11-13 12:42:53+03:30,A,923,0,1,A
6207,1460,0,0,2012-11-16 09:07:23+03:30,A,260,0,1,A
7761,1560,0,0,2012-11-18 06:43:08+03:30,A,736,0,1,A
3452,1360,0,0,2012-11-17 19:00:59+03:30,A,552,0,1,A
1532,680,0,0,2012-11-14 19:44:37+03:30,A,1691,0,1,A
17620,2420,0,0,2012-11-15 16:31:11+03:30,A,1130,0,0,A
7330,1560,0,0,2012-11-12 17:22:22+03:30,A,644,0,1,A
6144,1640,0,0,2012-11-15 18:41:14+03:30,A,1202,0,1,A
9198,1640,0,0,2012-11-12 12:51:09+03:30,A,1161,0,1,A
5756,1340,0,0,2012-11-14 07:49:01+03:30,A,271,0,1,A
2292,780,0,0,2012-11-17 07:46:12+03:30,A,661,0,1,A
2148,900,0,0,2012-11-19 16:27:25+03:30,A,819,0,1,A
10287,2040,0,0,2012-11-13 09:55:47+03:30,A,856,0,1,A
4421,1100,0,0,2012-11-20 12:49:04+03:30,A,493,0,1,A
15980,2500,0,0,2012-11-17 03:55:58+03:30,A,392,0,0,A
5924,1340,0,0,2012-11-18 16:03:29+03:30,A,325,0,1,A
6551,1720,0,0,2012-11-21 15:33:09+03:30,A,466,1,1,A
6238,1420,0,0,2012-11-12 20:01:54+03:30,A,1696,0,1,A
1612,840,0,0,2012-11-15 17:43:36+03:30,A,421,0,1,A
3182,1120,0,0,2012-11-21 15:35:29+03:30,A,749,0,0,A
1958,640,0,0,2012-11-16 16:09:01+03:30,A,1312,0,1,A
1047,820,0,0,2012-11-20 18:44:44+03:30,A,1423,0,1,A
4028,1300,0,0,2012-11-15 14:05:00+03:30,A,273,0,1,A
5506,1040,0,0,2012-11-16 20:23:31+03:30,A,895,0,1,A
2505,1140,0,0,2012-11-15 13:45:52+03:30,A,206,1,1,A
2558,880,0,0,2012-11-15 08:49:05+03:30,A,382,0,1,A
5558,1320,0,0,2012-11-21 22:09:23+03:30,A,239,0,1,A
6417,1620,0,0,2012-11-14 22:02:32+03:30,A,287,0,1,A
1522,740,0,0,2012-11-15 01:50:03+03:30,A,833,0,1,A
7334,1460,0,0,2012-11-15 21:24:42+03:30,A,1534,0,1,A
6127,1000,0,0,2012-11-16 09:58:39+03:30,A,620,0,1,A
1242,1020,0,0,2012-11-19 19:34:27+03:30,A,1182,1,1,A
2507,960,0,0,2012-11-19 16:18:32+03:30,A,929,0,1,A
3784,1080,0,0,2012-11-13 08:40:02+03:30,A,619,0,1,A
8425,1520,0,0,2012-11-17 09:32:45+03:30,A,550,0,1,A
8668,1480,0,0,2012-11-17 13:16:41+03:30,A,466,0,0,A
4712,1000,0,0,2012-11-15 09:19:26+03:30,A,1438,0,1,A
4213,1200,0,0,2012-11-19 16:28:26+03:30,A,553,0,1,A
3770,920,0,0,2012-11-19 07:59:00+03:30,A,753,0,1,A
7390,1820,0,0,2012-11-15 13:36:03+03:30,A,289,0,0,A
8381,1980,0,0,2012-11-19 10:11:29+03:30,A,812,0,0,A
4068,1280,0,0,2012-11-19 07:39:33+03:30,A,377,1,1,A
9965,1760,0,0,2012-11-14 17:58:00+03:30,A,0,0,1,A
5169,940,0,0,2012-11-13 15:28:19+03:30,A,228,0,1,A
3829,1320,0,0,2012-11-18 18:43:01+03:30,A,204,0,1,A
9681,1860,0,0,2012-11-14 05:50:48+03:30,A,1118,0,1,A
4114,1640,0,0,2012-11-20 20:39:22+03:30,A,1566,1,0,A
5544,1400,0,0,2012-11-14 16:59:10+03:30,A,316,0,1,A
6224,1000,0,0,2012-11-20 15:10:09+03:30,A,1154,0,0,A
3067,1240,0,0,2012-11-12 12:16:56+03:30,A,21,0,1,A
8229,1540,0,0,2012-11-17 10:41:49+03:30,A,228,0,1,A
5468,1380,0,0,2012-11-13 07:24:17+03:30,A,469,0,1,A
2130,760,0,0,2012-11-12 20:27:32+03:30,A,503,0,1,A
676,700,0,0,2012-11-14 14:08:58+03:30,A,474,0,1,A
1735,760,0,0,2012-11-16 09:01:17+03:30,A,413,0,0,A
8167,1580,0,0,2012-11-21 21:02:26+03:30,A,1190,0,1,A
5088,1040,0,0,2012-11-12 09:10:09+03:30,A,138,0,0,A
1932,820,0,0,2012-11-15 18:44:51+03:30,A,642,0,0,A
5164,940,0,0,2012-11-17 09:34:26+03:30,A,1679,0,1,A
2834,1100,0,0,2012-11-21 11:37:44+03:30,A,869,0,1,A
4029,1080,0,0,2012-11-18 01:45:42+03:30,A,610,0,0,A
2981,1020,0,0,2012-11-14 01:44:22+03:30,A,0,0,0,A
4128,760,0,0,2012-11-20 18:09:43+03:30,A,621,0,0,
3318,880,0,0,2012-11-18 10:59:32+03:30,A,522,0,1,A
1360,1020,0,0,2012-11-21 06:53:35+03:30,A,756,1,1,A
2259,1080,0,0,2012-11-18 13:24:27+03:30,A,89,0,1,A
5499,1040,0,0,2012-11-15 08:50:22+03:30,A,535,0,1,A
6402,1340,0,0,2012-11-17 10:47:14+03:30,A,480,0,1,A
4350,1320,0,0,2012-11-17 17:10:37+03:30,A,103,0,1,A
1089,420,0,0,2012-11-19 23:32:04+03:30,A,721,0,0,
14045,2540,0,0,2012-11-19 20:56:52+03:30,A,1866,0,1,A
13052,1520,0,0,2012-11-14 15:42:55+03:30,A,1901,1,0,
16017,5520,0,0,2012-11-13 14:43:55+03:30,A,1299,0,0,
4474,1120,0,0,2012-11-21 11:08:49+03:30,A,1417,0,1,A
4377,1300,0,0,2012-11-19 22:39:21+03:30,A,691,0,1,A
4189,500,0,0,2012-11-12 20:41:41+03:30,E,862,0,0,
5609,1300,0,0,2012-11-14 16:53:57+03:30,A,492,0,1,A
3708,1120,0,0,2012-11-15 17:04:57+03:30,A,112,0,0,A
2420,1080,0,0,2012-11-13 07:10:07+03:30,A,1127,0,1,A
12084,3400,0,0,2012-11-19 12:13:58+03:30,A,477,0,0,A
3159,1060,0,0,2012-11-19 17:00:43+03:30,A,1328,0,1,A
5326,1380,0,0,2012-11-21 14:01:05+03:30,A,955,0,1,B
9241,1700,0,0,2012-11-16 08:26:02+03:30,A,1313,0,1,A
4478,980,0,0,2012-11-15 15:34:52+03:30,A,1424,0,1,B
4368,640,0,0,2012-11-17 13:49:46+03:30,A,244,0,0,
1499,780,0,0,2012-11-13 07:51:43+03:30,A,882,0,1,A
22761,5980,0,0,2012-11-19 17:51:52+03:30,A,891,0,0,
0,700,0,0,2012-11-18 19:18:36+03:30,A,785,0,0,A
1040,920,0,0,2012-11-12 20:49:50+03:30,A,159,1,1,A
3027,920,0,0,2012-11-20 15:43:17+03:30,A,400,0,1,A
5925,1460,0,0,2012-11-15 18:47:36+03:30,A,286,0,1,A
2618,900,0,0,2012-11-20 09:27:59+03:30,A,349,0,1,A
6057,1260,0,0,2012-11-18 07:30:40+03:30,A,1323,0,1,A
1331,600,0,0,2012-11-17 10:15:06+03:30,A,642,0,1,A
3258,680,0,0,2012-11-20 08:02:57+03:30,A,216,1,0,
1225,600,0,0,2012-11-12 08:37:25+03:30,A,1287,0,1,A
1319,940,0,0,2012-11-13 19:41:24+03:30,A,57,1,1,A
6964,1660,0,0,2012-11-19 07:18:12+03:30,A,941,0,0,A
10827,2320,0,0,2012-11-14 11:12:14+03:30,A,620,0,0,A
4683,1280,0,0,2012-11-14 11:02:00+03:30,A,1690,1,1,A
6430,1620,0,0,2012-11-21 00:27:59+03:30,A,572,0,1,A
5303,1340,0,0,2012-11-17 07:50:05+03:30,A,1283,0,1,A
3680,1100,0,0,2012-11-18 08:51:58+03:30,A,1294,0,1,A
3841,980,0,0,2012-11-13 10:56:47+03:30,A,629,1,0,A
5605,1080,0,0,2012-11-16 09:38:07+03:30,A,310,0,1,A
2513,1300,0,0,2012-11-18 19:42:13+03:30,A,421,1,1,A
33018,1860,0,0,2012-11-19 10:30:23+03:30,A,47,0,0,
4389,2180,0,0,2012-11-19 07:08:16+03:30,B,1937,0,0,
5391,1120,0,0,2012-11-21 13:52:47+03:30,A,399,0,1,A
3308,1140,0,0,2012-11-17 14:21:34+03:30,A,107,0,1,A
1177,700,0,0,2012-11-17 14:49:25+03:30,A,333,0,1,A
3499,1240,0,0,2012-11-13 16:48:36+03:30,A,120,0,1,A
2877,640,0,0,2012-11-13 10:10:22+03:30,A,486,0,0,A
5426,1180,0,0,2012-11-19 14:11:20+03:30,A,271,0,1,A
3550,1160,0,0,2012-11-14 13:33:03+03:30,A,1445,0,0,A
18520,780,0,0,2012-11-16 17:40:34+03:30,A,768,0,0,
7611,1620,0,0,2012-11-14 21:19:07+03:30,A,1451,0,0,A
4221,1140,0,0,2012-11-13 17:12:29+03:30,A,834,0,1,A
2155,1040,0,0,2012-11-21 12:16:19+03:30,A,345,0,1,A
3084,1020,0,0,2012-11-13 19:42:26+03:30,A,0,0,1,A
990,600,0,0,2012-11-12 14:49:13+03:30,A,1477,0,1,A
6547,1340,0,0,2012-11-18 19:53:06+03:30,A,247,0,1,A
7639,1560,0,0,2012-11-15 09:47:48+03:30,A,263,0,1,A
2482,1020,0,0,2012-11-12 23:28:06+03:30,A,594,0,1,A
6923,1580,0,0,2012-11-14 14:06:57+03:30,A,857,0,1,A
6615,1240,0,0,2012-11-14 12:51:04+03:30,A,458,0,1,A
8914,1940,0,0,2012-11-13 17:27:39+03:30,A,1330,0,1,A
7997,1600,0,0,2012-11-14 09:26:44+03:30,A,639,0,1,A
2719,1100,0,0,2012-11-18 16:11:10+03:30,A,27,0,1,A
8057,2720,0,0,2012-11-13 20:31:46+03:30,A,1262,1,0,
5419,1520,0,0,2012-11-20 19:25:12+03:30,A,491,0,1,A
11419,2680,0,0,2012-11-14 18:23:53+03:30,A,836,0,1,A
742,760,0,0,2012-11-18 14:19:14+03:30,A,1091,0,1,A
2913,800,0,0,2012-11-13 11:18:44+03:30,A,994,0,1,A
816,320,0,0,2012-11-13 07:34:00+03:30,A,2,0,0,
3504,1280,0,0,2012-11-15 16:53:09+03:30,A,684,0,1,A
3532,1020,0,0,2012-11-13 08:24:36+03:30,A,316,0,1,A
12461,2240,0,0,2012-11-21 18:37:17+03:30,A,748,0,0,A
3930,1160,0,0,2012-11-21 08:13:17+03:30,A,461,0,1,A
6799,1280,0,0,2012-11-14 15:04:52+03:30,A,443,0,1,A
7511,1620,0,0,2012-11-19 20:29:41+03:30,A,790,0,1,A
6610,1440,0,0,2012-11-13 23:13:19+03:30,A,1197,0,1,A
5816,1180,0,0,2012-11-15 19:44:22+03:30,A,355,0,1,A
8847,2300,0,0,2012-11-21 12:26:31+03:30,A,1684,0,0,
7024,1780,0,0,2012-11-21 12:39:44+03:30,A,392,0,0,A
2871,1140,0,0,2012-11-17 07:17:27+03:30,A,137,0,1,A
7402,1700,0,0,2012-11-15 17:24:34+03:30,A,949,0,1,A
3113,1260,0,0,2012-11-18 11:48:50+03:30,A,1120,0,1,A
5342,1480,0,0,2012-11-13 18:51:41+03:30,A,480,0,0,A
1611,980,0,0,2012-11-17 17:59:57+03:30,A,650,1,1,A
10323,1980,0,0,2012-11-15 20:48:45+03:30,A,191,0,1,A
2100,860,0,0,2012-11-21 19:59:49+03:30,A,380,0,1,A
4410,1040,0,0,2012-11-13 16:35:03+03:30,A,58,0,1,A
8072,1780,0,0,2012-11-20 15:12:40+03:30,A,569,0,0,A
3506,1100,0,0,2012-11-15 12:39:47+03:30,A,3,0,1,A
4552,1400,0,0,2012-11-15 16:05:46+03:30,A,541,0,1,A
2384,940,0,0,2012-11-17 08:45:50+03:30,A,320,0,1,A
5848,1880,0,0,2012-11-18 06:30:53+03:30,A,629,0,1,A
1684,1920,1,0,2012-11-16 11:51:09+03:30,A,863,3,1,A
4518,1360,0,0,2012-11-19 20:34:30+03:30,A,305,0,1,A
3549,1180,0,0,2012-11-17 16:24:05+03:30,A,24,0,1,A
6823,1300,0,0,2012-11-15 13:38:17+03:30,A,11,0,1,A
3965,1200,0,0,2012-11-13 13:16:41+03:30,A,775,0,1,A
1048,740,0,0,2012-11-17 00:36:22+03:30,A,1,0,1,A
5862,1520,0,0,2012-11-20 17:02:51+03:30,A,76,0,0,A
4984,1480,0,0,2012-11-20 17:05:46+03:30,A,216,0,1,A
7477,1660,0,0,2012-11-18 17:46:46+03:30,A,1090,0,1,A
6578,1260,0,0,2012-11-13 13:52:17+03:30,A,1444,0,1,A
6306,1460,0,0,2012-11-12 09:26:29+03:30,A,1411,0,1,A
1471,680,0,0,2012-11-17 19:28:58+03:30,A,811,0,1,A
11612,1780,0,0,2012-11-12 11:29:45+03:30,A,43,0,1,A
6809,1940,0,0,2012-11-13 23:37:31+03:30,A,418,0,1,A
5539,1100,0,0,2012-11-18 19:52:12+03:30,A,1121,0,1,A
6329,1520,0,0,2012-11-13 18:23:17+03:30,A,643,0,1,A
1971,800,0,0,2012-11-12 18:50:56+03:30,A,0,0,1,A
4455,1380,0,0,2012-11-21 22:35:17+03:30,A,339,0,1,A
3981,1200,0,0,2012-11-19 18:04:43+03:30,A,194,0,1,A
4803,1160,0,0,2012-11-12 15:10:03+03:30,A,800,0,0,A
2811,900,0,0,2012-11-18 01:15:45+03:30,A,445,0,1,A
6223,1420,0,0,2012-11-17 18:25:03+03:30,A,1369,0,1,A
3614,1040,0,0,2012-11-20 09:25:17+03:30,A,69,0,1,A
4769,1520,0,0,2012-11-14 12:08:35+03:30,A,342,0,1,B
2780,1240,1,0,2012-11-15 17:41:51+03:30,A,18,0,1,A
1866,900,0,0,2012-11-13 19:32:41+03:30,A,1448,0,1,A
4682,1140,0,0,2012-11-14 05:57:31+03:30,A,423,0,1,A
5203,1200,0,0,2012-11-19 08:30:39+03:30,A,924,0,1,A
9164,1880,0,0,2012-11-21 07:19:57+03:30,A,434,0,1,A
3443,1260,0,0,2012-11-20 16:46:31+03:30,A,1414,0,1,A
1854,840,0,0,2012-11-13 10:49:56+03:30,A,860,1,1,A
5548,1500,0,0,2012-11-12 11:31:23+03:30,A,27,0,0,A
7593,1240,0,0,2012-11-16 15:43:12+03:30,A,930,0,1,A
4066,1020,0,0,2012-11-16 18:41:04+03:30,A,574,0,1,A
4602,1460,0,0,2012-11-20 17:19:58+03:30,A,442,0,0,A
1522,720,0,0,2012-11-19 15:03:51+03:30,A,463,0,1,A
1473,480,0,0,2012-11-12 20:16:36+03:30,A,993,0,0,
1571,480,0,0,2012-11-14 10:57:29+03:30,A,1262,0,1,A
3846,960,0,0,2012-11-19 08:27:33+03:30,A,212,0,1,A
3327,760,0,0,2012-11-20 11:23:14+03:30,A,94,0,1,A
3632,880,0,0,2012-11-13 15:40:40+03:30,A,644,0,1,A
7710,1600,0,0,2012-11-17 21:39:22+03:30,A,248,0,1,A
5215,1000,0,0,2012-11-17 21:11:29+03:30,A,2156,0,0,A
17039,1660,0,0,2012-11-18 06:41:29+03:30,A,2006,1,0,
1900,580,0,0,2012-11-18 15:54:47+03:30,A,116,0,0,A
1681,500,0,0,2012-11-15 09:52:16+03:30,A,1133,0,1,A
2926,920,0,0,2012-11-21 19:26:31+03:30,A,523,0,0,
1336,740,0,0,2012-11-17 16:01:35+03:30,A,273,0,1,A
5345,1640,0,0,2012-11-15 20:16:18+03:30,A,367,0,1,A
12707,1360,0,0,2012-11-15 16:28:48+03:30,A,158,0,1,A
4181,1300,0,0,2012-11-17 18:16:27+03:30,A,780,0,1,A
7670,2040,0,0,2012-11-13 11:29:32+03:30,A,2203,0,0,
5510,1280,0,0,2012-11-19 09:10:55+03:30,A,2174,0,0,
1016,660,0,0,2012-11-18 16:04:58+03:30,A,355,0,1,A
3344,1320,0,0,2012-11-20 13:30:27+03:30,A,2,0,0,A
3420,1020,0,0,2012-11-14 15:59:42+03:30,A,316,0,1,A
3558,1240,0,0,2012-11-21 18:26:45+03:30,A,1376,0,1,A
3558,1120,0,0,2012-11-12 16:45:47+03:30,A,245,0,1,A
5559,1540,0,0,2012-11-17 12:16:44+03:30,A,126,0,1,A
6251,1640,0,0,2012-11-18 12:41:07+03:30,A,442,0,1,A
